TIMESTAMP,NEXT_CLASS,GUID,INSTRUCTOR,SPOTS_REMAINING
2022-11-15 07:36:16,2022-11-15 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,5
2022-11-15 07:36:24,2022-11-16 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,18
2022-11-15 08:04:57,2022-11-16 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,17
2022-11-15 08:41:53,2022-11-15 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,2
2022-11-15 08:42:00,2022-11-16 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,15
2022-11-15 09:05:48,2022-11-15 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,6
2022-11-15 09:05:51,2022-11-15 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,1
2022-11-15 09:05:57,2022-11-16 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,14
2022-11-15 09:35:04,2022-11-15 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,5
2022-11-15 09:35:12,2022-11-16 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,13
2022-11-15 10:04:37,2022-11-15 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,2
2022-11-15 10:04:48,2022-11-16 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,12
2022-11-15 10:38:02,2022-11-15 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,1
2022-11-15 10:38:04,2022-11-15 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,0
2022-11-15 10:38:10,2022-11-16 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,11
2022-11-15 11:04:20,2022-11-16 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,10
2022-11-15 11:33:46,2022-11-16 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,9
2022-11-15 13:04:39,2022-11-16 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,7
2022-11-15 14:04:38,2022-11-16 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,6
2022-11-15 14:35:11,2022-11-16 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,4
2022-11-15 15:04:27,2022-11-15 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2022-11-15 15:04:30,2022-11-16 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,3
2022-11-15 15:34:55,2022-11-15 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2022-11-15 15:34:59,2022-11-16 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,0
2022-11-15 17:34:01,2022-11-16 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,18
2022-11-15 18:38:58,2022-11-16 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,15
2022-11-15 19:27:46,2022-11-16 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,18
2022-11-15 19:49:20,2022-11-16 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,15
2022-11-15 20:40:55,2022-11-16 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,12
2022-11-15 21:04:28,2022-11-16 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,10
2022-11-15 21:04:32,2022-11-16 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,14
2022-11-15 21:34:14,2022-11-16 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,6
2022-11-15 22:05:07,2022-11-16 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,4
2022-11-15 22:38:13,2022-11-16 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,1
2022-11-15 22:38:14,2022-11-16 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,0
2022-11-15 23:04:24,2022-11-16 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,0
2022-11-15 23:33:38,2022-11-16 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,13
2022-11-16 04:46:20,2022-11-16 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,2
2022-11-16 06:04:34,2022-11-16 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,1
2022-11-16 07:35:55,2022-11-16 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,12
2022-11-16 08:04:48,2022-11-16 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,11
2022-11-16 10:38:00,2022-11-16 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,9
2022-11-16 11:33:33,2022-11-16 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,7
2022-11-16 12:04:44,2022-11-16 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,6
2022-11-16 13:33:49,2022-11-16 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,5
2022-11-16 14:04:20,2022-11-16 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,6
2022-11-16 14:34:58,2022-11-16 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,5
2022-11-16 15:04:26,2022-11-16 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,1
2022-11-16 15:04:30,2022-11-16 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,4
2022-11-16 16:19:47,2022-11-16 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,0
2022-11-16 17:33:35,2022-11-17 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,18
2022-11-16 17:33:38,2022-11-16 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,3
2022-11-16 18:36:12,2022-11-17 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,17
2022-11-16 19:23:20,2022-11-17 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,16
2022-11-16 19:23:24,2022-11-17 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,19
2022-11-16 20:38:29,2022-11-17 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,17
2022-11-16 21:04:27,2022-11-17 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,16
2022-11-16 21:34:21,2022-11-17 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,13
2022-11-16 22:04:55,2022-11-17 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,12
2022-11-16 22:38:17,2022-11-17 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,11
2022-11-17 01:04:28,2022-11-17 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,10
2022-11-17 01:34:26,2022-11-17 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,15
2022-11-17 01:34:31,2022-11-17 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,9
2022-11-17 08:04:44,2022-11-17 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,14
2022-11-17 08:04:49,2022-11-17 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,8
2022-11-17 08:41:43,2022-11-17 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,13
2022-11-17 09:06:13,2022-11-17 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,6
2022-11-17 09:35:11,2022-11-17 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,12
2022-11-17 10:37:38,2022-11-17 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,11
2022-11-17 12:04:36,2022-11-17 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,4
2022-11-17 13:33:53,2022-11-17 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,8
2022-11-17 14:04:22,2022-11-17 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,7
2022-11-17 15:35:34,2022-11-17 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,2
2022-11-17 16:27:45,2022-11-17 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,0
2022-11-17 17:35:48,2022-11-17 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,2
2022-11-21 11:32:57,2022-11-22 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,20
2022-11-21 13:34:02,2022-11-22 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,19
2022-11-21 15:03:54,2022-11-22 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,18
2022-11-21 15:35:27,2022-11-22 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,17
2022-11-21 16:18:53,2022-11-22 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,16
2022-11-21 17:34:07,2022-11-22 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,20
2022-11-21 18:37:19,2022-11-22 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,16
2022-11-21 19:21:31,2022-11-22 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,14
2022-11-21 19:21:38,2022-11-22 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,25
2022-11-21 19:44:04,2022-11-22 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,14
2022-11-21 20:38:39,2022-11-22 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,7
2022-11-21 21:04:26,2022-11-22 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,13
2022-11-21 21:04:31,2022-11-22 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,15
2022-11-21 21:04:37,2022-11-22 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,6
2022-11-21 21:34:20,2022-11-22 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,12
2022-11-21 21:34:24,2022-11-22 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,14
2022-11-21 22:38:23,2022-11-22 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,9
2022-11-21 22:38:25,2022-11-22 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,12
2022-11-21 22:38:27,2022-11-22 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2022-11-22 00:05:14,2022-11-22 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,11
2022-11-22 01:34:44,2022-11-22 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,10
2022-11-22 06:34:46,2022-11-22 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,9
2022-11-22 06:34:56,2022-11-23 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,20
2022-11-22 07:36:27,2022-11-23 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,19
2022-11-22 08:41:36,2022-11-22 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,8
2022-11-22 08:41:42,2022-11-22 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,8
2022-11-22 09:06:07,2022-11-23 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,18
2022-11-22 09:35:20,2022-11-22 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,7
2022-11-22 09:35:22,2022-11-22 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,7
2022-11-22 10:04:56,2022-11-22 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,6
2022-11-22 10:38:13,2022-11-22 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,5
2022-11-22 10:38:20,2022-11-23 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,17
2022-11-22 11:04:21,2022-11-22 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,6
2022-11-22 11:04:23,2022-11-22 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,4
2022-11-22 11:04:28,2022-11-23 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,16
2022-11-22 12:04:24,2022-11-23 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,15
2022-11-22 12:33:57,2022-11-22 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,3
2022-11-22 14:04:50,2022-11-23 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,14
2022-11-22 15:33:58,2022-11-22 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,1
2022-11-22 16:17:10,2022-11-22 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,0
2022-11-22 17:32:48,2022-11-22 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,2
2022-11-22 17:32:57,2022-11-23 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,13
2022-11-22 17:32:59,2022-11-23 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,18
2022-11-22 18:33:55,2022-11-22 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,4
2022-11-22 18:33:59,2022-11-23 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,14
2022-11-22 19:18:21,2022-11-22 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,3
2022-11-22 19:18:26,2022-11-23 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,15
2022-11-22 19:18:28,2022-11-23 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,20
2022-11-22 19:40:22,2022-11-23 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,17
2022-11-22 20:37:24,2022-11-23 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,14
2022-11-22 21:33:40,2022-11-23 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,13
2022-11-22 22:04:44,2022-11-23 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,12
2022-11-22 22:37:06,2022-11-23 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,11
2022-11-22 22:37:10,2022-11-23 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,16
2022-11-28 11:33:00,2022-11-29 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,20
2022-11-28 12:33:23,2022-11-29 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,19
2022-11-28 16:48:40,2022-11-29 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,17
2022-11-28 17:32:07,2022-11-29 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,20
2022-11-28 18:31:24,2022-11-29 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,16
2022-11-28 19:12:19,2022-11-29 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,16
2022-11-28 19:12:20,2022-11-29 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,14
2022-11-28 19:12:22,2022-11-29 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,25
2022-11-28 19:38:31,2022-11-29 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,15
2022-11-28 19:38:34,2022-11-29 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,12
2022-11-28 19:38:37,2022-11-29 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,17
2022-11-28 20:04:46,2022-11-29 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,7
2022-11-28 20:37:25,2022-11-29 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,3
2022-11-28 21:04:28,2022-11-29 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,10
2022-11-28 21:04:29,2022-11-29 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2022-11-28 21:33:45,2022-11-29 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2022-11-28 22:04:58,2022-11-29 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,8
2022-11-29 00:05:13,2022-11-29 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,13
2022-11-29 06:34:07,2022-11-30 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,20
2022-11-29 07:34:54,2022-11-29 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,6
2022-11-29 07:34:57,2022-11-30 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,18
2022-11-29 08:04:43,2022-11-30 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,17
2022-11-29 08:40:38,2022-11-29 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,3
2022-11-29 08:40:44,2022-11-30 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,16
2022-11-29 09:04:31,2022-11-29 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,12
2022-11-29 09:04:36,2022-11-29 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,2
2022-11-29 09:33:46,2022-11-29 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,11
2022-11-29 09:33:51,2022-11-29 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,1
2022-11-29 10:04:35,2022-11-29 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,8
2022-11-29 10:04:36,2022-11-29 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,0
2022-11-29 10:04:43,2022-11-30 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,14
2022-11-29 10:36:03,2022-11-29 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,6
2022-11-29 10:36:16,2022-11-30 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,11
2022-11-29 11:04:13,2022-11-29 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,5
2022-11-29 11:33:22,2022-11-29 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,4
2022-11-29 15:04:31,2022-11-30 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,10
2022-11-29 15:34:25,2022-11-30 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,8
2022-11-29 17:32:23,2022-11-30 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,6
2022-11-29 18:30:32,2022-11-30 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,5
2022-11-29 18:30:34,2022-11-30 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,17
2022-11-29 19:10:55,2022-11-30 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,20
2022-11-29 19:37:37,2022-11-30 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,4
2022-11-29 19:37:39,2022-11-30 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,17
2022-11-29 20:04:52,2022-11-30 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,13
2022-11-29 20:37:36,2022-11-30 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,10
2022-11-29 21:04:23,2022-11-30 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,8
2022-11-29 21:33:50,2022-11-30 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,1
2022-11-29 21:33:52,2022-11-30 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,7
2022-11-29 22:04:54,2022-11-30 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,0
2022-11-29 22:04:57,2022-11-30 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,6
2022-11-29 22:37:20,2022-11-30 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,3
2022-11-29 23:33:23,2022-11-30 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,1
2022-11-29 23:33:27,2022-11-30 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,16
2022-11-30 02:04:45,2022-11-30 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,15
2022-11-30 09:34:11,2022-11-30 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,14
2022-11-30 10:37:07,2022-11-30 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,0
2022-11-30 12:04:16,2022-11-30 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,1
2022-11-30 16:21:08,2022-11-30 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,0
2022-11-30 16:49:44,2022-11-30 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,13
2022-11-30 17:34:06,2022-12-01 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,18
2022-11-30 17:34:10,2022-11-30 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,10
2022-11-30 19:20:11,2022-12-01 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,21
2022-11-30 19:42:30,2022-12-01 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,17
2022-11-30 20:04:41,2022-12-01 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,16
2022-11-30 20:04:43,2022-12-01 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,19
2022-11-30 20:37:59,2022-12-01 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,15
2022-11-30 20:38:03,2022-12-01 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,16
2022-11-30 21:04:58,2022-12-01 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,14
2022-11-30 22:05:17,2022-12-01 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,13
2022-11-30 22:37:39,2022-12-01 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,12
2022-11-30 23:33:25,2022-12-01 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,11
2022-12-01 00:37:25,2022-12-01 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,15
2022-12-01 07:04:35,2022-12-01 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,10
2022-12-01 07:35:12,2022-12-01 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,14
2022-12-01 08:04:39,2022-12-01 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,9
2022-12-01 10:37:12,2022-12-01 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,8
2022-12-01 15:04:28,2022-12-01 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,7
2022-12-01 17:32:42,2022-12-01 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,6
2022-12-05 11:32:51,2022-12-06 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,20
2022-12-05 13:03:45,2022-12-06 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,19
2022-12-05 14:03:34,2022-12-06 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,18
2022-12-05 14:33:20,2022-12-06 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,17
2022-12-05 15:32:55,2022-12-06 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,16
2022-12-05 16:48:38,2022-12-06 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,13
2022-12-05 17:31:26,2022-12-06 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,20
2022-12-05 18:26:04,2022-12-06 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,14
2022-12-05 18:46:11,2022-12-06 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,13
2022-12-05 19:04:42,2022-12-06 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,11
2022-12-05 19:04:46,2022-12-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,25
2022-12-05 19:33:49,2022-12-06 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,10
2022-12-05 19:33:50,2022-12-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,20
2022-12-05 20:04:51,2022-12-06 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,9
2022-12-05 20:04:52,2022-12-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,13
2022-12-05 20:35:50,2022-12-06 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,8
2022-12-05 20:35:53,2022-12-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,12
2022-12-05 21:04:20,2022-12-06 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,12
2022-12-05 21:04:22,2022-12-06 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,7
2022-12-05 21:04:26,2022-12-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,11
2022-12-05 22:04:52,2022-12-06 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,5
2022-12-05 22:04:55,2022-12-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,10
2022-12-05 22:35:56,2022-12-06 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,11
2022-12-05 22:36:01,2022-12-06 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,3
2022-12-06 00:05:20,2022-12-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,9
2022-12-06 00:35:55,2022-12-06 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,10
2022-12-06 06:33:32,2022-12-06 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,9
2022-12-06 06:33:42,2022-12-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,20
2022-12-06 07:04:30,2022-12-06 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,8
2022-12-06 07:34:08,2022-12-06 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,2
2022-12-06 07:34:12,2022-12-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,8
2022-12-06 07:34:14,2022-12-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,18
2022-12-06 08:04:50,2022-12-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,7
2022-12-06 08:39:26,2022-12-06 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,7
2022-12-06 08:39:36,2022-12-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,17
2022-12-06 09:04:27,2022-12-06 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,6
