TIMESTAMP,NEXT_CLASS,GUID,INSTRUCTOR,SPOTS_REMAINING
2022-08-10 18:42:45,2022-08-11 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,11
2022-08-10 20:18:59,2022-08-11 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,20
2022-08-10 21:00:30,2022-08-11 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,19
2022-08-10 22:17:11,2022-08-11 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,10
2022-08-10 22:38:49,2022-08-11 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,9
2022-08-11 03:20:06,2022-08-11 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,18
2022-08-11 08:19:25,2022-08-11 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,7
2022-08-11 09:25:05,2022-08-11 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,5
2022-08-11 10:21:36,2022-08-11 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,4
2022-08-11 11:22:05,2022-08-11 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,2
2022-08-11 11:22:10,2022-08-11 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,16
2022-08-11 11:48:04,2022-08-11 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,3
2022-08-11 12:13:02,2022-08-11 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,0
2022-08-11 12:38:51,2022-08-11 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,13
2022-08-11 14:40:13,2022-08-11 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,11
2022-08-11 15:17:39,2022-08-11 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,10
2022-08-11 16:18:37,2022-08-11 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,2
2022-08-11 16:18:41,2022-08-11 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,9
2022-08-11 16:40:31,2022-08-11 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,10
2022-08-11 19:04:20,2022-08-11 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,7
2022-08-15 11:48:06,2022-08-16 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,20
2022-08-15 16:16:35,2022-08-16 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,19
2022-08-15 18:57:23,2022-08-16 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,17
2022-08-15 20:49:16,2022-08-16 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,11
2022-08-15 20:49:18,2022-08-16 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,7
2022-08-15 21:41:43,2022-08-16 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,17
2022-08-15 21:41:49,2022-08-16 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,4
2022-08-15 22:19:16,2022-08-16 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,16
2022-08-15 22:19:23,2022-08-16 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2022-08-15 22:37:12,2022-08-16 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,14
2022-08-15 23:22:30,2022-08-16 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,13
2022-08-15 23:22:32,2022-08-16 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2022-08-15 23:47:52,2022-08-16 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,12
2022-08-15 23:47:53,2022-08-16 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,10
2022-08-16 01:19:37,2022-08-16 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,11
2022-08-16 04:37:16,2022-08-16 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,9
2022-08-16 06:30:54,2022-08-17 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,20
2022-08-16 07:17:24,2022-08-16 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,8
2022-08-16 07:38:22,2022-08-16 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,6
2022-08-16 07:38:31,2022-08-17 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,19
2022-08-16 08:45:48,2022-08-16 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,10
2022-08-16 08:45:50,2022-08-16 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,4
2022-08-16 08:45:56,2022-08-17 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,17
2022-08-16 09:26:52,2022-08-16 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,9
2022-08-16 09:26:54,2022-08-16 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,3
2022-08-16 09:27:01,2022-08-17 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,16
2022-08-16 09:58:01,2022-08-16 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,2
2022-08-16 10:26:46,2022-08-17 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,15
2022-08-16 11:25:42,2022-08-16 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,8
2022-08-16 11:25:44,2022-08-16 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,1
2022-08-16 11:25:50,2022-08-17 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,13
2022-08-16 11:49:49,2022-08-16 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,7
2022-08-16 11:49:51,2022-08-16 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,0
2022-08-16 12:14:49,2022-08-17 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,12
2022-08-16 13:19:34,2022-08-17 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,10
2022-08-16 15:19:03,2022-08-17 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,9
2022-08-16 16:39:23,2022-08-16 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,2
2022-08-16 19:04:42,2022-08-17 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,7
2022-08-16 19:04:44,2022-08-17 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,20
2022-08-16 19:04:47,2022-08-17 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,18
2022-08-16 21:06:54,2022-08-17 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,5
2022-08-16 21:06:57,2022-08-17 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,18
2022-08-16 21:07:00,2022-08-17 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,17
2022-08-16 22:28:36,2022-08-17 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,4
2022-08-16 23:25:31,2022-08-17 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,3
2022-08-16 23:25:36,2022-08-17 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,17
2022-08-16 23:25:39,2022-08-17 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,16
2022-08-17 00:16:27,2022-08-17 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,16
2022-08-17 00:38:56,2022-08-17 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,15
2022-08-17 06:47:20,2022-08-17 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,4
2022-08-17 07:22:19,2022-08-17 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,15
2022-08-17 07:22:20,2022-08-17 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,14
2022-08-17 08:21:31,2022-08-17 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,14
2022-08-17 08:21:34,2022-08-17 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,13
2022-08-17 10:45:30,2022-08-17 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,13
2022-08-17 10:45:32,2022-08-17 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,12
2022-08-17 12:37:48,2022-08-17 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,12
2022-08-17 13:41:11,2022-08-17 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,11
2022-08-17 13:41:15,2022-08-17 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,13
2022-08-17 14:16:41,2022-08-17 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,9
2022-08-17 14:16:44,2022-08-17 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,12
2022-08-17 15:17:36,2022-08-17 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,11
2022-08-17 15:41:53,2022-08-17 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,10
2022-08-17 16:39:40,2022-08-17 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,8
2022-08-17 19:02:12,2022-08-17 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,4
2022-08-17 19:02:17,2022-08-18 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,18
2022-08-17 19:02:22,2022-08-18 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,21
2022-08-17 21:10:15,2022-08-18 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,11
2022-08-17 21:10:21,2022-08-18 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,20
2022-08-17 22:20:02,2022-08-18 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,8
2022-08-17 22:20:05,2022-08-18 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,19
2022-08-17 22:50:42,2022-08-18 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,7
2022-08-17 23:23:34,2022-08-18 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,18
2022-08-17 23:51:04,2022-08-18 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,5
2022-08-17 23:51:10,2022-08-18 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,17
2022-08-18 00:16:56,2022-08-18 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,15
2022-08-18 01:22:29,2022-08-18 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,4
2022-08-18 02:19:16,2022-08-18 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,3
2022-08-18 06:41:54,2022-08-18 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,2
2022-08-18 08:58:17,2022-08-18 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,1
2022-08-18 09:42:07,2022-08-18 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,14
2022-08-18 10:35:10,2022-08-18 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,12
2022-08-18 11:21:29,2022-08-18 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,0
2022-08-18 15:41:27,2022-08-18 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,1
2022-08-18 16:18:40,2022-08-18 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,0
2022-08-18 16:18:41,2022-08-18 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,11
2022-08-22 11:46:13,2022-08-23 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,20
2022-08-22 12:13:20,2022-08-23 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,19
2022-08-22 16:16:13,2022-08-23 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,18
2022-08-22 16:39:56,2022-08-23 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,17
2022-08-22 19:00:47,2022-08-23 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,15
2022-08-22 19:00:51,2022-08-23 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,16
2022-08-22 19:00:55,2022-08-23 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,25
2022-08-22 21:22:42,2022-08-23 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,4
2022-08-22 22:40:29,2022-08-23 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,13
2022-08-22 22:40:33,2022-08-23 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,13
2022-08-22 22:40:39,2022-08-23 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,3
2022-08-23 01:23:38,2022-08-23 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,2
2022-08-23 06:38:20,2022-08-23 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,12
2022-08-23 06:38:23,2022-08-24 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,20
2022-08-23 07:17:31,2022-08-24 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,19
2022-08-23 07:39:51,2022-08-23 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,10
2022-08-23 08:19:09,2022-08-23 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2022-08-23 08:43:50,2022-08-24 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,18
2022-08-23 09:25:44,2022-08-24 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,17
2022-08-23 09:57:12,2022-08-23 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,12
2022-08-23 10:24:42,2022-08-23 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,13
2022-08-23 10:24:44,2022-08-23 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,9
2022-08-23 10:42:29,2022-08-23 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,12
2022-08-23 10:42:31,2022-08-23 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,8
2022-08-23 11:22:25,2022-08-23 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,11
2022-08-23 11:47:05,2022-08-23 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,6
2022-08-23 12:15:14,2022-08-23 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2022-08-23 13:19:20,2022-08-23 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,3
2022-08-23 15:18:04,2022-08-23 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,2
2022-08-23 15:18:14,2022-08-24 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,16
2022-08-23 15:40:59,2022-08-23 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,1
2022-08-23 16:18:23,2022-08-24 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,15
2022-08-23 16:40:47,2022-08-24 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,14
2022-08-23 18:58:36,2022-08-23 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,2
2022-08-23 18:58:41,2022-08-24 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,10
2022-08-23 18:58:43,2022-08-24 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,20
2022-08-23 18:58:45,2022-08-24 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,14
2022-08-23 21:13:28,2022-08-24 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,8
2022-08-23 21:13:34,2022-08-24 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,13
2022-08-23 21:13:36,2022-08-24 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,13
2022-08-23 22:31:19,2022-08-24 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,7
2022-08-23 22:31:20,2022-08-24 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,11
2022-08-23 22:31:21,2022-08-24 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,10
2022-08-23 23:25:34,2022-08-24 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,6
2022-08-23 23:25:36,2022-08-24 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,10
2022-08-23 23:25:42,2022-08-24 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,9
2022-08-24 00:17:05,2022-08-24 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,8
2022-08-24 01:23:57,2022-08-24 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,7
2022-08-24 05:36:54,2022-08-24 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,5
2022-08-24 05:36:59,2022-08-24 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,7
2022-08-24 06:36:19,2022-08-24 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,4
2022-08-24 08:43:10,2022-08-24 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,9
2022-08-24 09:26:07,2022-08-24 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,6
2022-08-24 09:55:06,2022-08-24 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,5
2022-08-24 10:19:23,2022-08-24 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,3
2022-08-24 11:31:54,2022-08-24 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,1
2022-08-24 12:15:37,2022-08-24 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,10
2022-08-24 13:19:09,2022-08-24 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,7
2022-08-24 13:19:10,2022-08-24 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,0
2022-08-24 13:41:29,2022-08-24 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,6
2022-08-24 14:16:08,2022-08-24 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,5
2022-08-24 15:18:50,2022-08-24 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,4
2022-08-24 16:19:04,2022-08-24 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,5
2022-08-24 16:19:08,2022-08-24 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,2
2022-08-24 16:42:12,2022-08-24 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,4
2022-08-24 19:03:14,2022-08-24 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,2
2022-08-24 19:03:15,2022-08-25 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,17
2022-08-24 21:27:25,2022-08-25 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,15
2022-08-24 23:34:28,2022-08-25 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,12
2022-08-25 06:41:05,2022-08-25 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,11
2022-08-25 08:19:27,2022-08-25 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,10
2022-08-25 08:44:01,2022-08-25 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,9
2022-08-25 09:25:30,2022-08-25 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,8
2022-08-25 10:25:09,2022-08-25 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,6
2022-08-25 11:47:07,2022-08-25 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,5
2022-08-25 13:42:00,2022-08-25 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,4
2022-08-25 14:16:36,2022-08-25 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,0
2022-08-29 11:47:17,2022-08-30 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,20
2022-08-29 13:17:45,2022-08-30 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,19
2022-08-29 14:15:02,2022-08-30 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,18
2022-08-29 15:16:22,2022-08-30 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,16
2022-08-29 19:11:56,2022-08-30 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,17
2022-08-29 19:11:58,2022-08-30 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,25
2022-08-29 21:29:18,2022-08-30 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,15
2022-08-29 21:29:22,2022-08-30 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,14
2022-08-29 21:29:27,2022-08-30 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,10
2022-08-29 22:59:29,2022-08-30 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,8
2022-08-29 23:56:31,2022-08-30 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,7
2022-08-30 00:45:36,2022-08-30 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,13
2022-08-30 06:42:38,2022-08-30 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,12
2022-08-30 06:42:47,2022-08-31 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,20
2022-08-30 07:18:15,2022-08-30 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,11
2022-08-30 07:18:23,2022-08-31 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,19
2022-08-30 08:19:27,2022-08-30 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,13
2022-08-30 08:19:30,2022-08-30 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,10
2022-08-30 08:45:30,2022-08-30 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,12
2022-08-30 08:45:37,2022-08-30 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,6
2022-08-30 09:28:17,2022-08-30 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,5
2022-08-30 09:28:21,2022-08-31 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,18
2022-08-30 10:02:37,2022-08-30 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,11
2022-08-30 10:44:41,2022-08-30 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,9
2022-08-30 10:44:42,2022-08-30 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,4
2022-08-30 11:23:12,2022-08-30 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,10
2022-08-30 11:23:13,2022-08-30 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,7
2022-08-30 11:46:51,2022-08-30 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,8
2022-08-30 11:46:56,2022-08-30 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,6
2022-08-30 12:37:04,2022-08-31 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,17
2022-08-30 13:19:43,2022-08-30 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,5
2022-08-30 13:19:45,2022-08-30 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,3
2022-08-30 13:42:09,2022-08-30 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,4
2022-08-30 15:19:12,2022-08-30 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,4
2022-08-30 16:20:32,2022-08-31 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,15
2022-08-30 16:44:41,2022-08-30 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,3
2022-08-30 19:22:34,2022-08-31 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,11
2022-08-30 19:22:39,2022-08-31 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,20
2022-08-30 19:22:43,2022-08-31 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,17
2022-08-30 21:40:01,2022-08-31 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,9
2022-08-30 21:40:04,2022-08-31 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,16
2022-08-30 21:40:09,2022-08-31 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,16
2022-08-30 23:24:26,2022-08-31 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,5
2022-08-30 23:24:31,2022-08-31 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,14
2022-08-31 07:17:58,2022-08-31 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,15
2022-08-31 08:19:25,2022-08-31 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,14
2022-08-31 10:27:54,2022-08-31 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,13
2022-08-31 11:47:28,2022-08-31 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,12
2022-08-31 12:37:33,2022-08-31 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,11
2022-08-31 13:19:49,2022-08-31 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,10
2022-08-31 13:42:26,2022-08-31 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,12
2022-08-31 14:16:56,2022-08-31 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,9
2022-08-31 16:19:08,2022-08-31 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,11
2022-08-31 16:19:10,2022-08-31 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,8
2022-08-31 16:43:59,2022-08-31 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,12
2022-08-31 18:55:28,2022-08-31 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,8
2022-08-31 18:55:30,2022-09-01 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,17
2022-08-31 21:08:25,2022-09-01 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,16
2022-08-31 22:37:54,2022-09-01 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,15
2022-08-31 23:30:39,2022-09-01 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,14
2022-09-01 00:19:46,2022-09-01 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,12
