TIMESTAMP,NEXT_CLASS,GUID,INSTRUCTOR,SPOTS_REMAINING
2024-07-29 19:18:10,2024-07-30 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,9
2024-07-29 19:18:15,2024-07-30 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,25
2024-07-29 19:41:02,2024-07-30 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,6
2024-07-29 20:05:24,2024-07-30 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,19
2024-07-29 20:34:50,2024-07-30 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,5
2024-07-29 20:34:52,2024-07-30 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,18
2024-07-29 21:05:12,2024-07-30 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,15
2024-07-29 21:05:15,2024-07-30 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,4
2024-07-29 21:05:16,2024-07-30 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,17
2024-07-29 21:34:19,2024-07-30 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,14
2024-07-29 22:04:51,2024-07-30 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,13
2024-07-29 22:34:07,2024-07-30 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,11
2024-07-29 23:06:08,2024-07-30 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,3
2024-07-29 23:06:14,2024-07-30 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,10
2024-07-29 23:36:24,2024-07-30 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,9
2024-07-30 00:04:45,2024-07-30 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,8
2024-07-30 00:33:46,2024-07-30 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,7
2024-07-30 02:33:20,2024-07-30 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,14
2024-07-30 06:33:17,2024-07-30 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,2
2024-07-30 06:33:22,2024-07-31 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,20
2024-07-30 07:04:31,2024-07-30 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,1
2024-07-30 08:04:44,2024-07-30 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,13
2024-07-30 08:04:48,2024-07-30 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,5
2024-07-30 08:33:21,2024-07-30 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,11
2024-07-30 08:33:23,2024-07-30 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,0
2024-07-30 08:33:27,2024-07-30 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,3
2024-07-30 09:05:41,2024-07-30 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,2
2024-07-30 09:36:33,2024-07-30 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2024-07-30 11:05:22,2024-07-30 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,9
2024-07-30 11:35:33,2024-07-30 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,8
2024-07-30 13:04:53,2024-07-31 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,19
2024-07-30 15:33:20,2024-07-31 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,18
2024-07-30 16:04:40,2024-07-31 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,17
2024-07-30 17:15:25,2024-07-30 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,1
2024-07-30 17:15:27,2024-07-30 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2024-07-30 17:47:40,2024-07-30 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2024-07-30 18:23:07,2024-07-30 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2024-07-30 18:23:09,2024-07-31 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,16
2024-07-30 18:45:46,2024-07-31 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,15
2024-07-30 18:45:48,2024-07-31 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,20
2024-07-30 19:33:21,2024-07-31 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,14
2024-07-30 19:33:26,2024-07-31 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,18
2024-07-30 21:04:30,2024-07-31 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,13
2024-07-30 21:04:33,2024-07-31 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,16
2024-07-30 21:33:41,2024-07-31 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,15
2024-07-30 22:04:48,2024-07-31 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,13
2024-07-30 22:33:11,2024-07-31 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,10
2024-07-31 02:33:42,2024-07-31 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,11
2024-07-31 08:04:20,2024-07-31 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,12
2024-07-31 09:35:58,2024-07-31 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,11
2024-07-31 11:06:09,2024-07-31 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,10
2024-07-31 12:33:30,2024-07-31 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,9
2024-07-31 15:33:34,2024-07-31 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,8
2024-07-31 17:20:48,2024-07-31 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,9
2024-08-05 11:35:43,2024-08-06 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,20
2024-08-05 12:04:53,2024-08-06 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,19
2024-08-05 13:03:48,2024-08-06 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,18
2024-08-05 13:32:50,2024-08-06 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,17
2024-08-05 15:33:23,2024-08-06 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,16
2024-08-05 16:32:55,2024-08-06 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,15
2024-08-05 17:18:28,2024-08-06 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,14
2024-08-05 17:18:34,2024-08-06 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,20
2024-08-05 17:48:27,2024-08-06 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,19
2024-08-05 18:31:02,2024-08-06 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,15
2024-08-05 19:18:29,2024-08-06 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,10
2024-08-05 19:18:32,2024-08-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,25
2024-08-05 19:41:58,2024-08-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,24
2024-08-05 20:05:00,2024-08-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,23
2024-08-05 20:33:57,2024-08-06 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,9
2024-08-05 20:34:03,2024-08-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,22
2024-08-05 21:06:25,2024-08-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,19
2024-08-05 21:35:00,2024-08-06 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,15
2024-08-05 22:05:05,2024-08-06 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,8
2024-08-05 22:33:52,2024-08-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,17
2024-08-05 23:06:57,2024-08-06 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,7
2024-08-05 23:06:59,2024-08-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,16
2024-08-05 23:37:14,2024-08-06 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,14
2024-08-06 00:04:37,2024-08-06 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,13
2024-08-06 00:04:44,2024-08-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,14
2024-08-06 06:33:23,2024-08-06 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,12
2024-08-06 06:33:34,2024-08-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,20
2024-08-06 07:04:34,2024-08-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,13
2024-08-06 08:05:33,2024-08-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,11
2024-08-06 08:33:33,2024-08-06 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,11
2024-08-06 08:33:35,2024-08-06 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,5
2024-08-06 08:33:36,2024-08-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,9
2024-08-06 09:04:43,2024-08-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,8
2024-08-06 09:35:59,2024-08-06 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,10
2024-08-06 09:36:02,2024-08-06 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,4
2024-08-06 10:04:52,2024-08-06 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,8
2024-08-06 10:04:58,2024-08-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,7
2024-08-06 10:33:50,2024-08-06 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,7
2024-08-06 10:33:53,2024-08-06 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,3
2024-08-06 10:33:57,2024-08-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,8
2024-08-06 11:06:27,2024-08-06 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,8
2024-08-06 12:04:31,2024-08-06 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,2
2024-08-06 12:04:37,2024-08-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,7
2024-08-06 13:04:25,2024-08-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,6
2024-08-06 13:33:44,2024-08-06 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,3
2024-08-06 15:04:31,2024-08-06 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,5
2024-08-06 15:34:04,2024-08-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,5
2024-08-06 17:18:42,2024-08-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,4
2024-08-06 17:48:21,2024-08-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,2
2024-08-06 17:48:26,2024-08-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,18
2024-08-06 18:31:08,2024-08-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2024-08-06 19:19:20,2024-08-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2024-08-06 19:19:25,2024-08-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,20
2024-08-06 20:04:51,2024-08-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,17
2024-08-06 21:06:39,2024-08-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,16
2024-08-06 21:06:41,2024-08-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,19
2024-08-06 21:35:08,2024-08-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,15
2024-08-06 21:35:14,2024-08-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,18
2024-08-06 22:33:44,2024-08-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,14
2024-08-06 22:33:47,2024-08-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,17
2024-08-06 23:06:11,2024-08-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,13
2024-08-06 23:37:07,2024-08-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,12
2024-08-06 23:37:08,2024-08-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,16
2024-08-07 06:33:32,2024-08-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,11
2024-08-07 07:34:03,2024-08-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,15
2024-08-07 08:04:43,2024-08-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,14
2024-08-07 10:04:34,2024-08-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,13
2024-08-07 10:33:43,2024-08-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,12
2024-08-07 15:33:51,2024-08-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,10
2024-08-07 16:33:23,2024-08-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,9
2024-08-07 17:18:27,2024-08-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,8
2024-08-07 17:18:31,2024-08-08 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,18
2024-08-07 17:48:20,2024-08-08 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,17
2024-08-07 18:31:12,2024-08-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,7
2024-08-07 19:19:11,2024-08-08 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,20
2024-08-07 22:33:59,2024-08-08 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,15
2024-08-08 07:33:26,2024-08-08 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,19
2024-08-08 09:04:50,2024-08-08 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,13
2024-08-08 09:36:25,2024-08-08 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,17
2024-08-08 10:33:30,2024-08-08 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,12
2024-08-08 11:06:19,2024-08-08 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,11
2024-08-08 11:36:26,2024-08-08 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,10
2024-08-08 13:05:37,2024-08-08 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,15
2024-08-08 13:33:41,2024-08-08 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,14
2024-08-08 14:33:32,2024-08-08 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,13
2024-08-08 15:33:58,2024-08-08 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,9
2024-08-08 16:33:25,2024-08-08 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,12
2024-08-08 18:32:43,2024-08-08 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,10
2024-08-12 11:36:39,2024-08-13 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,20
2024-08-12 13:03:59,2024-08-13 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,19
2024-08-12 13:33:54,2024-08-13 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,18
2024-08-12 16:32:50,2024-08-13 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,16
2024-08-12 17:19:35,2024-08-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,20
2024-08-12 17:48:24,2024-08-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,18
2024-08-12 18:31:32,2024-08-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,15
2024-08-12 19:19:37,2024-08-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,14
2024-08-12 19:19:39,2024-08-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,25
2024-08-12 19:43:09,2024-08-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,12
2024-08-12 20:05:09,2024-08-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,10
2024-08-12 20:05:11,2024-08-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,17
2024-08-12 20:34:15,2024-08-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,9
2024-08-12 20:34:17,2024-08-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,15
2024-08-12 21:05:18,2024-08-13 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,15
2024-08-12 21:05:20,2024-08-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,6
2024-08-12 21:05:24,2024-08-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,13
2024-08-12 21:34:35,2024-08-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,12
2024-08-12 22:04:34,2024-08-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,7
2024-08-12 22:04:37,2024-08-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,11
2024-08-12 22:34:09,2024-08-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,10
2024-08-12 23:06:18,2024-08-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,5
2024-08-12 23:06:23,2024-08-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,9
2024-08-12 23:37:27,2024-08-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,8
2024-08-13 00:05:29,2024-08-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,4
2024-08-13 00:05:34,2024-08-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,7
2024-08-13 00:33:37,2024-08-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,6
2024-08-13 01:35:07,2024-08-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,5
2024-08-13 02:05:42,2024-08-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,4
2024-08-13 06:33:30,2024-08-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,20
2024-08-13 07:04:32,2024-08-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,3
2024-08-13 07:34:04,2024-08-13 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,14
2024-08-13 07:34:10,2024-08-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2024-08-13 08:05:00,2024-08-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,1
2024-08-13 09:04:53,2024-08-13 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,13
2024-08-13 09:36:53,2024-08-13 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,12
2024-08-13 09:36:58,2024-08-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,2
2024-08-13 10:04:38,2024-08-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,1
2024-08-13 10:33:50,2024-08-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,0
2024-08-13 11:05:58,2024-08-13 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,14
2024-08-13 11:06:14,2024-08-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,18
2024-08-13 11:36:29,2024-08-13 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,11
2024-08-13 14:04:43,2024-08-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,17
2024-08-13 14:33:30,2024-08-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,16
2024-08-13 16:04:41,2024-08-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,1
2024-08-13 16:04:43,2024-08-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,2
2024-08-13 17:18:46,2024-08-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,0
2024-08-13 17:48:20,2024-08-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,14
2024-08-13 18:31:19,2024-08-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,13
2024-08-13 19:19:06,2024-08-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2024-08-13 19:19:08,2024-08-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,12
2024-08-13 19:19:14,2024-08-14 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,20
2024-08-13 20:34:33,2024-08-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,11
2024-08-13 20:34:38,2024-08-14 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,19
2024-08-13 21:05:15,2024-08-14 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,16
2024-08-13 22:04:46,2024-08-14 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,15
2024-08-13 22:34:14,2024-08-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,12
2024-08-13 22:34:15,2024-08-14 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,12
2024-08-13 23:06:03,2024-08-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,10
2024-08-13 23:36:32,2024-08-14 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,11
2024-08-14 01:35:23,2024-08-14 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,9
2024-08-14 07:34:16,2024-08-14 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,8
2024-08-14 10:33:15,2024-08-14 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,7
2024-08-14 12:33:19,2024-08-14 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,8
2024-08-14 13:33:24,2024-08-14 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,7
2024-08-14 15:05:22,2024-08-14 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,5
2024-08-14 17:18:28,2024-08-15 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,18
2024-08-14 18:30:29,2024-08-14 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,6
2024-08-14 18:30:31,2024-08-15 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,16
2024-08-14 19:16:03,2024-08-15 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,21
2024-08-14 19:39:32,2024-08-15 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,13
2024-08-14 20:34:09,2024-08-15 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,12
2024-08-14 21:05:21,2024-08-15 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,11
2024-08-14 22:05:18,2024-08-15 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,10
2024-08-14 22:33:56,2024-08-15 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,7
2024-08-14 22:33:58,2024-08-15 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,19
2024-08-15 00:04:45,2024-08-15 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,18
2024-08-15 01:35:11,2024-08-15 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,17
2024-08-15 09:04:53,2024-08-15 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,6
2024-08-15 10:33:15,2024-08-15 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,5
2024-08-15 11:06:12,2024-08-15 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,4
2024-08-15 11:36:13,2024-08-15 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,3
2024-08-15 13:04:45,2024-08-15 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,2
2024-08-15 15:34:06,2024-08-15 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,16
2024-08-15 16:04:39,2024-08-15 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,1
2024-08-15 17:23:34,2024-08-15 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,15
2024-08-15 17:49:24,2024-08-15 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,14
2024-08-15 18:32:25,2024-08-15 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,12
2024-08-19 11:35:31,2024-08-20 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,20
2024-08-19 12:33:43,2024-08-20 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,19
2024-08-19 17:18:46,2024-08-20 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,20
2024-08-19 17:48:17,2024-08-20 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,18
2024-08-19 17:48:19,2024-08-20 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,17
2024-08-19 18:31:15,2024-08-20 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,9
2024-08-19 19:18:51,2024-08-20 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,8
2024-08-19 19:18:55,2024-08-20 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,25
2024-08-19 19:41:54,2024-08-20 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,17
2024-08-19 19:41:57,2024-08-20 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,6
2024-08-19 19:41:59,2024-08-20 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,23
2024-08-19 20:06:20,2024-08-20 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,21
2024-08-19 20:34:40,2024-08-20 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,5
2024-08-19 20:34:44,2024-08-20 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,18
